2015-09-14,5722,5266,4767,5253,5001,4681,3351,3686,4679,4844,5666,5360,4555,5020,4766,4470,4054,2746,4406,4406,5052,5130,5092,3802,3398,2525,2525,4957,4790,4829,4465,4351,3456,3678,3165,4946,5266,5454,4490,4783,4462,3510,3847,4257,3894,4854,5003,2699,3357,4834,4949,4643,4897,2618,2592,1503,4335,4599,5323,5826,5798,5280,5051,3901,4839,5007,5007,5002,4962,6022,5365,5573,4459,5213,5504,4736,4964,5238,5908,6082,5138
2015-09-22,5318,5266,4767,4925,5001,4368,3351,3686,5000,4844,5171,3557,4555,4274,3505,4470,4054,2746,4406,4406,3573,4927,3802,3802,3398,2525,2525,4957,4790,4829,4465,4351,3456,3678,3165,4946,4678,5830,4986,3109,3526,3510,3847,4257,3894,4854,3813,2231,2837,5509,4949,4643,4897,2618,2227,2496,4474,4647,5323,5826,5798,5280,5051,3901,4839,5007,5007,5002,4962,6022,5365,5573,4459,5213,5504,4736,4964,5238,5908,6082,5138
2015-09-30,4806,4723,4411,4368,4445,4041,3262,3199,3896,4565,5227,4905,4281,3632,2934,4562,5009,4801,4752,4882,4087,4305,4854,3753,3000,4032,3878,5438,4567,4413,4717,3838,3242,3801,3971,2421,4260,4180,5629,2477,1649,2927,3178,1820,3514,4044,4854,3220,2464,3415,4795,4319,4880,4663,1959,2970,2998,3706,4403,5210,5302,5012,4700,4809,3561,4807,3422,3287,4793,5312,5410,4893,3626,3977,5258,5405,4584,3853,5633,5666,4747
2015-10-08,4806,4723,4411,4368,4445,4041,3262,4831,3896,4565,5227,4905,4281,3632,2934,4562,5009,4801,4752,4882,4087,4888,4854,3753,3003,4032,3878,5438,4567,4413,4717,4051,3242,3801,3971,4948,4260,4180,5629,4566,3194,3343,2974,1820,3514,4044,4854,3220,2464,4743,4795,4319,4880,4663,3109,2529,3529,3767,4403,5210,5302,5012,4963,4809,4518,4807,3422,3287,4793,5312,5410,4893,4747,3977,5258,5405,4584,4632,5633,5666,5284
2015-10-16,5018,4386,4195,4253,4390,3204,4010,4831,4147,4504,4574,4492,4124,3877,3185,3893,4193,4225,4751,4544,4197,4888,4140,3605,3003,4257,4470,4927,4644,4387,4073,4051,3991,3544,3420,4948,4369,4328,5117,4566,3194,3343,2974,3661,4109,4671,5529,1955,1996,4743,5183,4023,4764,3884,3109,2529,3529,3767,4615,5171,5656,5362,4963,3985,4518,5247,3617,3762,4477,5886,4942,5131,4747,4187,5410,5393,4041,4632,5352,5995,5284
2015-10-24,4226,3756,3326,3776,3991,3275,2315,2973,3111,3344,3681,3861,3389,2948,2237,2999,3740,3303,3614,4113,3490,3537,3473,2173,2351,2979,2922,3950,3766,3349,3167,2698,2666,2604,2267,3287,3040,3641,3981,2831,1928,2330,1827,2284,2488,3378,3606,1955,2228,3640,3265,3000,4041,2989,2192,1563,2215,2632,3303,4565,4542,3036,3588,2507,2961,3396,3350,1819,2865,4497,3634,3658,3006,3081,4725,4108,3037,2461,3763,4439,3645
2015-11-01,2979,2831,2347,2470,2610,1902,1725,2216,2384,2256,2449,2583,2564,1907,1462,2733,2623,1679,2501,2730,1996,2304,2707,1863,1925,2052,2136,3181,2581,2247,2063,1769,1912,2418,2577,2242,2035,2521,2853,2853,2144,1948,1530,2339,2379,2152,2446,1753,1305,2493,2070,2053,2258,1631,1902,1370,2177,1980,2788,3648,2809,2263,2263,2001,1990,2333,2000,2201,2960,3336,3103,2879,1755,2228,3107,3400,1652,1851,2910,3227,2799
2015-11-09,2979,2831,2347,2470,2610,1902,1725,2216,2384,2256,2449,2583,2564,1907,1462,2351,2623,1679,2501,2730,1996,2304,2707,1863,1925,2841,2136,3181,2581,2247,2063,1769,2681,2866,2866,2242,2035,2521,2853,2853,2144,1948,1530,1685,2379,2152,2446,1753,1737,2604,2262,2053,2258,1897,1902,1370,2131,1980,2788,3648,2809,2263,2561,2001,1990,2404,1458,1890,3675,3336,3103,2807,2033,2517,3107,2617,2386,1851,3094,3227,2799
2015-11-17,2622,2628,2774,2112,2013,1833,1762,2008,2575,2310,2112,1982,1879,1726,1231,2351,3036,2438,2071,2613,1798,2033,2280,1994,2280,2841,2545,2913,2378,2696,2190,1932,2681,2866,2866,2534,2595,2283,2859,2767,1815,1970,1661,1685,1506,2373,2121,892,1737,2604,2262,1686,2004,1897,1325,970,2131,2631,2654,3728,3069,2190,2561,1715,2226,2404,1458,1890,3675,3230,2222,2807,2033,2517,3088,2617,2386,2026,3094,3164,2871
2015-11-25,2618,2799,2617,2082,2252,1778,2305,2374,2741,2296,2226,1762,1645,1421,1421,2631,2847,2681,2114,1793,1586,2034,2345,1857,2276,2865,2621,2455,2513,2444,2148,2051,2126,2539,2274,2343,1996,2123,2760,2433,1769,2011,1827,2191,939,2518,1556,1425,1763,2632,2504,1644,1942,1812,1934,1526,2268,1878,2671,3328,2769,2769,2686,2311,2156,2111,1964,880,2548,3598,2547,2626,2003,2317,3315,3342,1471,2361,2990,3419,2025
2015-12-03,2373,2391,2617,2082,1727,1778,2305,2374,2741,2533,2160,2159,1822,1421,1421,2631,2946,2578,1906,1848,1690,2034,2345,2037,2276,2865,2621,2394,2642,2556,1657,1601,2126,2539,2274,2388,1996,2123,2760,2672,1769,1690,1616,2191,939,2728,1926,1598,1763,2632,2114,1732,1942,1812,1702,1340,2095,1988,2949,3328,2769,2769,2686,2311,2318,2452,1751,1808,2548,3598,2547,2626,1999,2317,3184,3331,1471,2361,2990,3419,2025
2015-12-11,2373,2391,2320,1909,1727,1794,2128,2501,1761,2533,2160,2159,1822,1647,1828,3053,2946,2578,1906,1848,1690,2345,2805,2037,1836,2593,2188,2394,2642,2556,1657,1601,1865,2463,2174,2388,1510,2103,2336,2672,1698,1690,1616,2271,1873,2728,2387,1598,2069,2702,2114,1732,1290,1820,1702,1340,2095,1988,2949,2609,2772,2577,2425,2027,2318,2452,1751,1808,3358,3443,2776,2632,1999,2392,3184,3331,2252,2108,3222,3083,2612
2015-12-19,2259,2196,1931,1708,1664,1513,1693,2004,2028,1961,1917,1524,1602,1355,928,1961,2161,2193,1595,1754,1570,1792,1797,1393,1588,1810,2407,2000,2252,2401,2170,1778,1890,1991,1790,2444,1544,1531,1564,2044,2437,1472,1564,1472,945,2406,2387,1278,1621,2127,2028,1371,1415,1249,1976,1328,1668,1319,2091,2317,2756,1795,2388,1684,2143,2360,1201,701,2575,2703,2016,2173,1822,2133,2347,2103,976,2742,2270,2221,2687
2015-12-27,2259,2196,1931,1708,1664,1513,1693,2004,2028,1961,1917,913,1054,1355,928,1961,2161,2193,1595,1754,1570,1792,1797,1393,1588,1810,2407,2000,2252,2401,2170,1778,1890,1991,1790,2444,1544,1531,1564,2044,2040,1472,1564,1472,945,2406,2115,2115,1621,2127,2028,1371,1415,1249,1976,1328,1668,1319,2091,2317,2756,1795,2388,1684,2143,2360,1201,701,2575,2703,2016,2173,1822,2133,2347,2103,976,2753,2270,2276,2687
2016-01-01,2259,2196,1931,1709,1664,1513,1395,2004,2028,1961,1917,913,1054,1355,1099,1816,2297,2193,1595,1754,1570,1655,1470,1393,1568,2191,2407,1823,2252,2267,2081,1959,1609,1991,1946,2444,1544,1532,1564,1686,1096,1462,1544,1472,945,2150,2552,1232,1232,2127,2028,1622,1400,1379,2429,2480,1549,1798,1864,2317,2756,1829,2388,1684,2143,2360,1201,1515,2575,2731,2016,2173,1671,1807,2460,2736,1391,1250,2500,2651,1872
2016-01-09,2381,2293,2125,1709,1787,1774,1395,2003,1537,2065,1935,1521,1447,1441,1099,1828,2517,2245,1558,1724,1208,1830,2406,1423,1568,2191,2322,1823,2102,2267,2081,1959,1609,2145,1946,1937,1434,1532,2311,1686,1096,1574,1544,1505,1388,2092,2552,1232,1232,1900,1493,1622,1400,1379,1558,1073,1549,1798,2009,2987,2333,1829,2173,1664,1681,1951,1642,1515,1515,2731,1923,1923,1671,1958,2460,2736,1391,1250,2500,2651,1872
2016-01-17,2653,2621,2500,2039,1728,2163,1828,2016,1868,1933,2206,1837,1804,1955,1722,1828,2725,2159,1743,1754,1844,2007,2406,1902,1846,2168,2322,2377,2239,1841,1658,1724,1628,2406,2419,1937,2015,2034,2311,1778,1214,1535,1774,2045,1256,2092,3023,881,1346,1900,2007,1578,1789,1734,1558,1330,1885,1820,2250,2987,2847,1925,2605,2160,2207,2320,1143,1251,2893,3265,2530,2803,1706,1958,2335,2583,1814,1576,3270,3398,1959
2016-01-25,2653,2661,2500,2065,1728,2163,1828,2076,2312,1933,2206,2030,1804,1955,1722,2656,2725,2321,2302,1754,1844,2007,2295,1902,1846,2296,2214,2377,2587,1841,2303,1904,1708,2406,2419,2506,2015,2034,1731,1715,1715,1535,1774,1767,1158,2709,3023,881,1346,2670,2007,1578,2028,1734,1863,1330,1885,1820,2250,2928,3171,1925,2605,2160,2286,2320,1143,1594,2893,3188,2530,2803,2165,2387,2335,2583,2096,2240,3270,3398,2647
2016-02-02,2734,2661,2460,2065,1745,2221,1895,2076,2312,2583,2388,2030,1916,1771,1378,1956,2378,2321,2302,2163,1707,2217,2342,1618,1656,2436,2146,2392,2587,2303,2303,1904,1490,1783,1690,2506,1932,1928,1767,1682,1412,1490,1705,1767,1158,2036,2237,1446,1470,2670,2160,1861,2028,1947,1381,1526,2228,2369,2410,2928,3171,2532,2811,1916,2286,2274,1525,1594,2691,3188,2693,2559,2165,2387,2860,3131,2096,2240,3339,2952,2647
2016-02-10,2273,2606,2370,2127,2295,1870,2077,1873,1927,2516,2404,2190,1751,2022,1543,2255,2343,2240,2279,1932,1553,1984,2189,2159,1738,2436,2581,2008,2265,1925,1765,1646,1986,2174,2247,1982,1993,1995,2405,2619,2044,1834,1616,2044,1697,2397,2015,1195,1262,2647,2132,1805,1942,2109,1310,1442,1948,1710,2491,2297,3084,2372,2535,2347,2388,2138,1627,2190,2116,3063,2246,2443,1922,2416,2578,2471,1452,2494,3431,3091,2461
2016-02-18,2273,2606,2197,2167,2295,1870,2077,1873,2218,2631,2536,2190,1751,2022,2005,2255,2343,2451,2279,1932,1553,1984,2189,2159,1738,2514,2581,2008,2265,1925,2136,1646,1986,2174,2247,1982,2119,2347,2405,2351,2044,2083,1970,2218,1697,2397,2015,1144,1608,2712,2132,2005,1942,2109,1291,1633,1990,1710,2491,2297,3084,2372,2927,2347,2388,2361,1627,2190,2708,3063,2246,2443,1922,2416,2578,2698,2004,2494,3431,3091,2461
2016-02-26,2303,2363,2394,2143,2133,1999,1754,1614,2054,2631,2536,2187,1831,1799,2005,2157,2300,2459,2266,2206,1677,2138,2359,1932,1919,2514,2435,2120,2079,2373,2096,1666,1961,2263,1866,2257,2119,2347,2165,2218,1707,1986,1970,2218,1514,2349,2135,1390,1608,2712,1986,2005,1976,1872,1808,1633,1990,2042,2314,2585,2775,2300,2927,2375,2271,2361,1567,1695,2985,2993,2367,2634,2041,2201,2747,2973,2014,2019,2891,3026,2141
2016-03-05,2303,2363,2394,2143,2014,1999,1754,1614,2054,2141,2423,1953,1831,1799,1399,2157,2300,2168,2060,2206,1677,2138,2359,1807,1742,2453,2435,2120,2079,2373,2096,1666,1961,2263,1866,2257,1691,1967,2165,2218,1707,1986,1959,1953,1514,2349,1681,1421,1644,2056,1986,1993,1976,1872,1876,1550,1869,2042,2314,2585,2775,2298,2561,2375,2105,1936,1567,1695,2985,2732,2306,2634,2007,2201,2685,2973,2014,1772,2891,2899,2082
2016-03-13,2357,2135,2475,2109,2100,2127,1877,2190,2036,2453,2381,2142,1877,2187,1690,2103,2275,2314,2241,2140,1646,1855,2017,2104,1885,2470,2340,2103,2012,2227,2206,2022,1603,2077,2017,2524,1967,2383,2365,1941,1453,2093,1951,2240,2135,2217,2187,1421,1735,2713,2128,2034,2213,2652,1876,1550,2031,2074,2326,2443,2493,2590,2597,2281,2296,2224,1588,1975,2220,3060,2456,2595,2061,2376,2699,2412,1793,2480,2854,3008,2162
2016-03-21,2357,2135,2475,2109,2100,2127,1877,2190,2036,2453,2381,2142,1877,2187,1690,2103,2275,2314,2241,2140,1646,1855,2017,2104,1885,2470,2340,2103,2012,2227,2206,2022,1793,2206,2206,2524,1967,2383,2365,1941,1858,1887,1951,2240,2135,2217,2017,1073,1735,2337,2128,2034,2213,2652,1937,1670,1848,2074,2326,2443,2493,2590,2597,2281,2296,2224,1588,1975,2220,3060,2456,2595,2061,2376,2699,2412,1793,2480,2854,3008,2162
2016-03-29,2847,3166,3297,2108,1919,2158,2030,2814,2094,3166,3086,2820,2726,2057,1911,2203,2190,2919,3086,3086,2692,2726,1881,1967,1953,2250,2189,1918,2054,2147,2075,1967,1793,2206,3079,2946,2103,2172,2121,2136,1858,1887,2128,3127,2936,2295,2035,2075,2829,2337,2168,2168,2166,2452,1937,1670,1848,1848,2096,2985,2989,2971,3395,2281,2222,2084,1805,2532,3112,3533,3043,3157,2222,2301,2318,3288,2559,3238,3669,3370,2822
2016-04-06,2565,2743,3138,3088,2720,2853,2030,2814,2529,3064,2970,2490,2831,2831,2914,2827,2827,2813,2824,2989,2242,2560,2841,2938,2599,2619,3172,2486,2463,2946,2946,2784,2508,3362,3251,3026,2798,3045,2865,2759,2728,2723,2648,2909,2926,2953,2035,1651,1986,2840,2987,2804,2695,3089,2664,1934,2778,2861,3536,3032,2773,3387,3078,3135,2771,3069,2832,2999,3040,3289,2830,2828,3045,3265,2831,2715,2393,3086,3248,3147,2448
2016-04-14,5031,5238,5325,5053,5138,2853,3482,4353,4546,5269,5389,4931,5080,5161,5271,4276,4295,4612,5551,4878,4814,4792,5185,4950,2599,2619,3172,4776,4540,5096,5011,4895,3232,3362,3251,3026,5084,5507,2865,2759,3935,4160,2648,2909,4524,2953,3782,2118,2538,4694,2987,5003,2695,3089,2923,2630,2778,2861,3536,5269,5024,3387,5240,5281,3051,3069,5264,5237,5586,3289,2830,4922,3045,3265,5639,5031,5210,5461,5450,5169,4718
2016-04-22,5031,5238,5325,5053,5138,3981,3482,4353,4546,5269,5389,4931,5080,5161,5271,4276,4295,4612,5551,4878,4814,4792,5185,4950,2991,3842,3610,4776,4540,5096,5011,4895,3232,3355,3585,3301,5084,5507,3975,3786,3935,4160,2820,3696,4524,4219,3782,2118,2538,4694,5561,5003,3522,3522,2923,2630,3490,4049,4085,5269,5024,3523,5240,5281,3051,4109,5264,5237,5586,3867,3867,4922,4018,4168,5639,5031,5210,5461,5450,5169,4718
2016-04-30,5709,5639,5639,5704,5842,5576,4567,5490,4970,5757,5990,5859,5600,5614,5017,5017,4638,5119,6173,6173,5654,5100,5383,5214,4305,5309,4567,5693,5371,5814,5737,5432,4028,4757,4757,4755,5474,5976,6743,5547,3844,4223,4298,4812,5672,5759,4776,3869,5269,6151,5605,5605,6083,5759,3720,2133,5399,5742,5742,6120,6403,5976,5976,5871,6797,5796,5748,6110,6387,6387,6164,6163,5476,6223,6223,6077,6091,5843,6600,6600,6229
2016-05-08,5709,5639,5639,5704,5842,5576,4567,5490,4970,5757,5990,5859,5600,5614,5017,5017,4638,5119,6173,6173,5654,5100,5383,5214,4305,5309,4567,5693,5371,5814,5737,5432,4028,4757,4757,4755,5474,5976,6743,5547,3844,4223,4298,4812,5672,5759,4776,3869,5644,6151,5605,5605,6083,5759,3720,2133,5399,5742,5742,6120,6403,5976,5976,5871,6797,5796,5748,6110,6387,6387,6164,6163,5476,6223,6223,6077,6091,5843,6600,6600,6229
2016-05-16,7035,7163,7131,6963,7118,6994,5681,5439,5658,7179,7367,7088,6989,6975,6659,6067,5750,6400,7477,7360,7019,7019,7000,6839,5116,6477,6426,7025,6716,6239,7008,6792,5684,6678,5355,6251,7092,5220,7160,5999,4136,3913,6465,6423,6953,7359,3911,3409,5644,6657,7033,6812,7369,7448,3878,4997,6238,7241,7188,7443,7443,7554,7290,6841,5606,6575,7241,7425,7481,7556,7532,7448,7042,7131,7442,7372,7492,7425,7674,7766,7477
2016-05-24,7088,7027,6770,6738,6773,6547,5047,5098,5820,6977,7079,7032,6878,6708,6302,5905,5905,5574,7187,7223,7032,6878,6824,6705,5191,6058,6426,7061,6642,6568,7172,4991,4991,4752,5355,6251,6861,7071,4378,5564,3616,3616,6465,6423,6953,6478,6547,4378,3616,7038,6741,6812,7369,7448,3272,3272,4710,5417,6838,7443,7443,7554,7290,6253,6417,7138,7384,7425,7481,7556,7532,7448,6483,6852,7149,7189,7492,7425,7674,7766,7477
2016-06-01,6176,6114,6211,5891,6102,5889,4625,5406,6128,6205,6318,6314,5777,6064,5347,5139,4902,5257,6698,6439,5734,5786,5631,5439,4397,5933,5260,7242,5723,5749,6032,6098,4709,5308,5308,6115,6097,6191,6482,5564,3616,3616,5438,4887,7363,5648,6547,4378,3616,7038,5836,6006,6730,6079,3272,3272,4857,6109,5957,6543,6657,6624,6537,6089,4925,6328,6147,6450,6418,6732,6567,6556,5575,5989,6910,6795,6476,6420,7061,7005,6602
2016-06-09,6176,6114,6211,5891,6102,5889,4625,5406,6128,6205,6318,6314,5777,6064,5347,5139,4902,5257,6698,6439,5734,5786,5631,5439,4397,5933,5260,7242,5723,5749,6032,6098,4709,5308,5308,6115,6097,6191,6482,6368,2722,4826,5438,4887,7363,5648,3842,2694,3843,7201,5836,6006,6730,6079,5614,3224,4857,6109,5957,6543,6657,6624,6537,6089,4925,6328,6147,6450,6418,6732,6567,6556,5575,5989,6910,6795,6476,6420,7061,7005,6602
2016-06-17,7009,6919,6809,6646,6128,6335,6491,5414,6556,6913,7475,6936,6215,6128,6074,6369,5363,5888,6799,7482,6377,5483,6132,6588,4969,6605,6846,5395,7041,7281,7382,7032,5737,5765,5772,7047,6702,7040,7030,6868,5369,5651,6217,5911,6542,7491,5855,3210,3614,6667,7613,6853,7028,7436,4929,3870,6093,6858,6951,7333,7586,7667,7544,6549,6790,7232,7272,7524,7384,7539,7594,7335,6901,7236,7778,7573,7740,7301,7845,7705,7751
2016-06-25,7397,7250,6620,6451,6128,6335,6491,5414,6556,6913,7475,6936,6215,6128,6074,6369,5363,5888,6799,6491,6377,5483,6132,6550,5134,6605,6846,5395,7041,7281,7382,7032,5737,5765,5772,7047,7061,6897,7434,6868,5369,5651,6217,5911,6542,7491,5855,3210,3614,6519,7613,6853,7028,7436,4929,3870,6093,7056,7041,7333,7586,7667,7544,6032,6790,7232,7359,7524,7384,7539,7594,7335,6901,6990,7778,7573,7740,7301,7845,7705,7751
2016-07-03,6189,6093,6007,5938,6005,6004,4699,4659,5637,6106,6462,5800,5620,5660,5719,5297,5546,5323,6421,6640,5688,5724,5883,5150,4480,5574,5275,5917,5697,5881,6081,5750,4976,5101,4377,5516,5791,6057,6090,4324,3146,4276,4203,5309,5891,5805,4180,2869,3514,6397,6108,5776,6560,6177,5775,4013,3865,5295,5918,6340,6416,6184,6218,5140,4801,6175,6317,6191,5759,6404,6264,6613,5831,5874,6572,6489,6292,5704,6330,6808,6533
2016-07-11,6189,6093,6007,5938,6005,6004,4699,4659,5637,6106,6462,5800,5620,5660,5719,5297,5546,5323,6421,6640,5688,5724,5883,5150,4480,5574,5275,5917,5697,5881,6081,5750,4976,5101,4377,5289,5791,6057,6090,4324,3146,4276,4203,5736,6198,5805,4180,2869,3514,6397,6108,5776,6927,6548,5775,4013,3865,5295,5918,6340,6416,6184,6218,5140,4801,6175,6317,6191,5759,6404,6264,6669,5831,5874,6572,6489,6292,5704,6649,6852,6453
2016-07-19,6683,6588,6446,6338,6420,6706,4941,4964,5489,6562,6896,6409,6214,5563,5185,5185,5088,5104,6903,6588,6080,6100,5703,5423,4044,5256,4459,6381,6118,6169,5910,5461,5461,4581,4631,6007,6458,6483,4997,4997,3498,4904,5166,5736,6569,5439,3564,1913,3315,6751,6516,5942,6816,6320,4911,2514,5690,6150,6420,6624,7092,6582,7180,6120,5029,6909,5989,6805,6624,7032,6637,7247,6152,6113,5510,6673,7019,6527,6649,6852,6453
2016-07-27,6683,6588,6446,6338,6420,6706,5200,5919,6319,6562,6896,6409,6214,6844,6563,5802,5697,5104,6903,6588,6080,6885,5703,5423,5240,5256,4459,6381,6118,6169,5910,5461,5461,4581,4631,6007,6458,6483,4997,4997,3498,4904,5166,5232,6569,5439,3564,1913,3315,6751,6516,5942,6816,6320,4911,2514,5690,6150,6420,6624,7460,7025,7180,6120,5029,6909,5989,6805,6624,7032,7135,7247,6152,6113,5510,6673,7019,6527,7490,7059,7295
2016-08-04,7018,7066,6621,6465,6205,6205,5200,5919,6319,6847,7118,7271,6974,6844,6563,5802,5697,5646,7071,7139,6923,6885,6808,5999,5240,5929,5193,7068,6729,6802,6802,6562,5704,4361,5340,6409,6679,6679,7009,5930,4319,6424,4361,6076,6647,6758,4130,3101,3101,5154,6614,6775,7260,6900,3811,3811,3924,6083,6670,7118,7460,7025,7025,6534,4970,6618,7063,6908,7169,7169,7135,7126,5891,6288,7115,5853,7265,7007,7490,7449,7410
2016-08-12,5945,5267,5256,6683,6899,6837,4878,5979,6263,6847,7118,6918,6861,5811,5678,5408,5100,6052,7071,7073,4877,5987,5913,5545,4383,5110,6052,7049,4669,5940,5871,5861,4201,4153,5595,5052,4939,5701,5418,4401,3964,5218,5733,5361,5553,4202,3632,4249,5501,6746,7033,7051,6205,6935,4202,3632,4249,6746,7033,7051,6009,5504,5565,5263,3757,5422,5048,4944,6009,5913,5909,5788,4875,5422,5827,5821,5463,5017,5540,5771,5571
2016-08-20,5770,5773,5466,5501,5363,5019,3697,3961,5138,5520,5726,5537,5116,5039,4876,4616,4949,4703,5790,6063,5245,5065,5513,4388,3702,4515,4795,5742,5273,5281,5379,5022,3774,4283,3767,4652,5187,5330,5831,5003,4502,3148,3185,4420,4968,5876,3163,2535,2990,5575,5455,4948,5948,5540,3796,3856,4274,5121,5356,6047,6400,5693,5863,4772,3878,5111,5657,5018,5285,6227,5963,6135,4697,5313,6312,6051,5615,5260,5888,6338,5936
2016-08-28,5770,5773,5466,5501,5363,5019,3697,3961,5138,5520,5726,5537,5116,5039,4876,4616,4949,4703,5790,6063,5245,5065,5513,4388,3702,4515,4795,5742,5273,5281,5379,5022,3774,4283,3767,4652,5187,5330,5831,5003,4502,3148,3185,4420,4968,5876,3163,2535,2990,5575,5455,4948,5948,5540,3796,3856,4274,5121,5356,6047,6400,5693,5863,4772,3878,5111,5657,5018,5285,6227,5963,6135,4697,5313,6312,6051,5615,5260,5888,6338,5936
2016-09-05,5397,5185,5195,5069,5157,4649,3855,3595,4272,5105,4833,5426,4881,4727,3780,4530,4475,4681,5448,5060,4836,4750,4687,4595,3583,3607,4616,5504,5012,4975,4811,4646,3634,4228,3833,4321,4933,4921,5328,4897,2207,2781,3279,3365,4870,4951,3655,2187,3032,5015,4944,4907,5540,4892,4004,2586,4521,4725,4725,5231,5860,5860,5202,4598,4173,5239,4819,4481,5224,5528,5626,5670,4812,5225,5749,5749,5325,4701,6007,6007,5787
2016-09-13,5397,5185,5195,5069,5157,4649,3855,5453,4272,5105,4833,5426,4881,4727,3780,4530,4475,4681,5448,5060,4836,4750,4687,4595,3583,5185,4616,5504,5012,4975,4811,5617,3873,3976,3833,5749,4933,4921,5328,2394,2394,3873,3999,5058,4870,4951,3655,2886,2394,5962,4944,4907,5540,4892,4004,3407,4358,4725,4725,5231,5860,5860,5202,4598,4173,5239,4819,4481,5224,5528,5626,5670,4812,5225,5749,5749,5325,4701,6007,6007,5787
2016-09-21,5374,5214,5000,4773,5098,4334,3446,4093,4073,4996,4942,5267,4601,4389,3474,4576,4814,4604,5428,5048,4530,4621,4790,3621,2988,4402,4138,5278,5000,4961,4749,4349,3705,3729,3364,4931,4911,5115,5107,4826,2999,3650,3314,3634,3978,4918,2958,1966,3872,5236,4598,4446,5155,4958,4233,2304,3429,4250,4947,5663,6275,5188,5560,3343,4119,5281,4834,3598,4626,5960,5667,5744,4179,5032,5982,5763,5155,4780,6095,6037,5237
2016-09-29,5374,5214,5000,4773,5098,4334,3446,3701,4057,4996,4942,5267,4601,4389,3474,4576,4814,4604,5428,5048,4530,4621,4790,3621,3430,4402,4599,5278,5000,4961,4749,4349,3705,4470,3364,4931,4800,5115,5107,4826,2999,3650,3729,3946,4157,4918,4053,1571,2504,5236,4598,4194,5155,4958,4233,2304,4363,4250,4947,5663,6275,5188,5560,4372,4119,5281,4834,3598,4626,5960,5667,5744,4179,5032,5498,5763,5155,4780,6095,6037,5237
2016-10-07,4688,5109,4737,4481,4784,4295,3436,3701,4057,5000,4896,5482,4917,4332,3641,4541,4710,4622,5415,5599,4683,4873,4794,4024,3430,4503,4599,5748,5226,5230,4942,4473,4017,4470,3659,4491,4800,4844,5155,4416,2940,2784,3729,3946,4157,4732,4053,1571,2504,5054,4639,4194,5119,4723,3186,2001,4363,4391,4393,5482,5421,4953,4953,4372,3904,5483,5021,3580,5067,6254,5368,5578,4190,4702,5498,5033,4800,4564,5841,6110,5877
2016-10-15,5559,5296,4916,5007,5036,4485,3678,3611,4207,4768,5433,5070,4917,4435,3758,4653,4710,4622,4598,5599,4905,4953,4794,3857,3486,4213,4614,5748,5189,5285,5180,4721,3914,4359,3659,4282,4267,4910,5155,4416,2940,3069,3341,3838,3882,5129,4352,2764,4177,4364,5074,4634,5237,4722,3563,2790,4274,5019,4811,5938,5895,5899,5350,4683,3904,5483,3679,4439,6187,6027,4256,5796,4249,4593,5580,6102,5295,4029,5923,6545,5379
2016-10-23,4583,4499,3810,4159,4209,3511,2738,3742,4207,4113,4271,4492,4262,3834,3313,3564,3469,3716,4598,4625,4232,4316,4275,2999,2995,3648,3536,4726,4651,4401,4131,3589,3305,3418,3495,4196,4267,4295,4829,4929,3523,3069,2838,3092,3346,4204,4352,2764,4177,4443,4222,3813,4496,3989,2105,1707,2955,3818,4082,5227,5627,4714,4557,2931,3407,4542,4452,2746,4301,5313,4909,4778,3788,4123,5459,5214,4506,3675,4934,5525,4051
2016-10-31,4835,4835,4151,3785,4473,3413,2831,3424,3745,4031,4200,4388,4232,3645,2930,3359,3542,3652,4432,4567,4090,4008,3733,3195,2875,3288,3586,4861,4705,4424,3984,3476,3084,3418,3495,3224,4119,4556,4506,2991,2991,2183,2193,2827,2917,4027,2860,1578,2164,3508,3877,3418,4421,3524,2105,1707,2955,3818,3277,4913,5368,3960,4161,2615,3407,3947,2710,2777,4760,4760,4719,4240,3353,3636,4343,4988,4476,3270,4727,4897,4468
2016-11-08,3680,3751,3133,3340,3169,2866,1901,1737,2432,3007,3431,3601,3386,2595,1867,2737,3516,2539,3307,3659,3423,3723,3442,1912,1874,3010,2399,3927,3951,3711,3123,2438,2540,2994,2661,3509,2712,2986,3780,3710,2468,2326,2048,2279,1682,3720,2735,1507,2020,3611,2930,2181,3181,2559,1928,1451,2310,2971,3739,3817,4113,2801,3095,2281,2635,2711,3015,1553,3636,4028,3294,3236,2186,2484,3670,3912,3380,2899,3284,3783,2807
2016-11-16,3680,3751,3133,3340,3169,2866,1901,1737,2432,3007,3431,3601,3386,2595,1867,2737,3516,2539,3307,3659,3423,3723,3442,1912,1874,3010,2399,3927,3951,3711,3123,2438,2540,2994,2661,3509,2712,2986,3780,3710,2468,2326,2048,2279,1682,3720,2735,1507,2020,3611,2930,2181,3181,2559,1928,1451,2310,2971,3739,3817,4113,2801,3095,2281,2635,2711,3015,1553,3636,4028,3294,3236,2186,2484,3670,3912,3380,2899,3284,3783,2807
2016-11-24,2926,2890,2581,1945,1183,1041,2163,2514,1013,2837,2468,1494,992,1002,2120,3281,1060,1217,1835,1060,985,999,989,1263,1749,1791,1777,1344,1139,1288,1545,1244,2343,1901,1264,1282,1223,1379,1378,2676,1829,1424,1056,1133,794,1395,1262,1598,2517,1259,1192,1169,1141,1487,1591,1877,1585,1216,1281,1301,1146,1390,1389,1362,1443,1362,446,784,1654,1145,1080,1625,1681,1878,1163,945,990,1117,1693,1450,1894
